"Ano","Municipio","Taxa_Mortalidade_Geral"
2017,"220965 SAO FRANCISCO DE ASSIS DO PIAUI",6.48440238345601
2017,"220970 SAO FRANCISCO DO PIAUI",6.53391412570006
2017,"220975 SAO GONCALO DO GURGUEIA",4.98670212765957
2017,"220980 SAO GONCALO DO PIAUI",6.82456844640707
2017,"220985 SAO JOAO DA CANABRAVA",8.48748639825898
2017,"220987 SAO JOAO DA FRONTEIRA",6.50759219088937
2017,"220990 SAO JOAO DA SERRA",7.7720207253886
2017,"220995 SAO JOAO DA VARJOTA",6.01285506945884
2017,"220997 SAO JOAO DO ARRAIAL",5.45546815529054
2017,"221000 SAO JOAO DO PIAUI",6.35075720566683
2017,"221005 SAO JOSE DO DIVINO",5.44192156126853
2017,"221010 SAO JOSE DO PEIXE",6.39147802929427
2017,"221020 SAO JOSE DO PIAUI",8.19183795055109
2017,"221030 SAO JULIAO",7.56739713069526
2017,"221035 SAO LOURENCO DO PIAUI",7.88781770376862
2017,"221037 SAO LUIS DO PIAUI",2.65151515151515
2017,"221038 SAO MIGUEL DA BAIXA GRANDE",3.67797302819779
2017,"221039 SAO MIGUEL DO FIDALGO",5.91910555738244
2017,"221040 SAO MIGUEL DO TAPUIO",5.92885375494071
2017,"221050 SAO PEDRO DO PIAUI",6.96300464200309
2017,"221060 SAO RAIMUNDO NONATO",5.93886462882096
2017,"221062 SEBASTIAO BARROS",3.42075256556442
2017,"221063 SEBASTIAO LEAL",4.67726847521048
2017,"221065 SIGEFREDO PACHECO",5.99700149925037
2017,"221070 SIMOES",4.86401315338768
2017,"221080 SIMPLICIO MENDES",7.91389680278569
2017,"221090 SOCORRO DO PIAUI",7.20052367444905
2017,"221093 SUSSUAPARA",7.81837317696587
2017,"221095 TAMBORIL DO PIAUI",5.17777010700725
2017,"221097 TANQUE DO PIAUI",5.09832483612527
2017,"221100 TERESINA",5.97641606206987
2017,"221110 UNIAO",5.21409385368937
2017,"221120 URUCUI",6.74441478150906
2017,"221130 VALENCA DO PIAUI",7.17909447688332
2017,"221135 VARZEA BRANCA",4.22960725075529
2017,"221140 VARZEA GRANDE",7.2694229895502
2017,"221150 VERA MENDES",7.15912788805727
2017,"221160 VILA NOVA DO PIAUI",8.96712055795417
2017,"221170 WALL FERRAZ",5.17551755175518
2017,"230010 ABAIARA",5.30527048182293
2017,"230015 ACARAPE",6.86747807166655
2017,"230020 ACARAU",5.80424455649411
2017,"230030 ACOPIARA",7.74660969719487
2017,"230040 AIUABA",5.52165068294101
2017,"230050 ALCANTARAS",4.83759502418798
2017,"230060 ALTANEIRA",7.110276361685
2017,"230070 ALTO SANTO",7.11139081183134
2017,"230075 AMONTADA",5.01523318490743
2017,"230080 ANTONINA DO NORTE",9.1755683374418
2017,"230090 APUIARES",6.08954397619542
2017,"230100 AQUIRAZ",6.48980264408756
2017,"230110 ARACATI",5.90575233854216
2017,"230120 ARACOIABA",7.89943412707455
2017,"230125 ARARENDA",7.34888848061731
2017,"230130 ARARIPE",5.11937450551496
2017,"230140 ARATUBA",6.28193316023118
2017,"230150 ARNEIROZ",4.97957099080695
2017,"230160 ASSARE",5.92528982395878
2017,"230170 AURORA",7.71841913844662
2017,"230180 BAIXIO",6.87340153452685
2017,"230185 BANABUIU",5.75348528435495
2017,"230190 BARBALHA",6.91671539553922
2017,"230195 BARREIRA",7.00659976493988
2017,"230200 BARRO",7.32747135624833
2017,"230205 BARROQUINHA",6.14891057345275
2017,"230210 BATURITE",6.56257071735687
2017,"230220 BEBERIBE",6.28871251870513
2017,"230230 BELA CRUZ",5.41510660024136
2017,"230240 BOA VIAGEM",6.52546590720566
2017,"230250 BREJO SANTO",6.2192118226601
2017,"230260 CAMOCIM",5.24157152132259
2017,"230270 CAMPOS SALES",7.31716240441957
2017,"230280 CANINDE",7.19095247434137
2017,"230290 CAPISTRANO",5.66829157691872
2017,"230300 CARIDADE",4.66993108451215
2017,"230310 CARIRE",6.94670574188646
2017,"230320 CARIRIACU",7.35485308866684
2017,"230330 CARIUS",6.84601807776649
2017,"230340 CARNAUBAL",6.36358424582927
2017,"230350 CASCAVEL",6.71548945314709
2017,"230360 CATARINA",4.17977970102282
2017,"230365 CATUNDA",5.6469671891734
2017,"230370 CAUCAIA",5.89546580969301
2017,"230380 CEDRO",8.70622377348131
2017,"230390 CHAVAL",6.98656429942418
2017,"230393 CHORO",5.51005212211467
2017,"230395 CHOROZINHO",7.60907159444637
2017,"230400 COREAU",6.50087260034904
2017,"230410 CRATEUS",8.11748998664886
2017,"230420 CRATO",6.86430331928224
2017,"230423 CROATA",7.14405313389518
2017,"230425 CRUZ",6.19952687821193
2017,"230426 DEPUTADO IRAPUAN PINHEIRO",8.27398408043569
2017,"230427 ERERE",7.28189329225599
2017,"230428 EUSEBIO",6.73355458783356
2017,"230430 FARIAS BRITO",5.92532052919242
2017,"230435 FORQUILHA",4.59276113428559
2017,"230440 FORTALEZA",6.68303250194131
2017,"230445 FORTIM",5.56655121227115
2017,"230450 FRECHEIRINHA",7.45893996987736
2017,"230460 GENERAL SAMPAIO",6.43345396059509
2017,"230465 GRACA",7.29977753058954
2017,"230470 GRANJA",5.50614146548073
2017,"230480 GRANJEIRO",4.48339107397595
2017,"230490 GROAIRAS",7.24305491885945
2017,"230495 GUAIUBA",5.74263614344871
2017,"230500 GUARACIABA DO NORTE",7.06354713988302
2017,"230510 GUARAMIRANGA",3.94736842105263
2017,"230520 HIDROLANDIA",9.03082589173099
2017,"230523 HORIZONTE",6.27457026131196
2017,"230526 IBARETAMA",5.55638984832557
2017,"230530 IBIAPINA",7.45396671904589
2017,"230533 IBICUITINGA",5.93013809910642
2017,"230535 ICAPUI",5.54087027246848
2017,"230540 ICO",7.08821878968664
2017,"230550 IGUATU",7.39351463402596
2017,"230560 INDEPENDENCIA",7.53115681627036
2017,"230565 IPAPORANGA",9.49175942704289
2017,"230570 IPAUMIRIM",6.04059278350516
2017,"230580 IPU",6.53532185861681
2017,"230590 IPUEIRAS",7.21135003788572
2017,"230600 IRACEMA",7.37411335065665
2017,"230610 IRAUCUBA",5.74495743699417
2017,"230620 ITAICABA",8.26232894397108
2017,"230625 ITAITINGA",6.44001395336357
2017,"230630 ITAPAGE",7.30785546257375
2017,"230640 ITAPIPOCA",5.28725307109819
2017,"230650 ITAPIUNA",6.02049955219425
2017,"230655 ITAREMA",6.09518236785645
2017,"230660 ITATIRA",5.97394044875112
2017,"230670 JAGUARETAMA",6.87115215479332
2017,"230680 JAGUARIBARA",7.93721573173994
2017,"230690 JAGUARIBE",7.82126117836501
2017,"230700 JAGUARUANA",5.95166885991147
2017,"230710 JARDIM",6.70103092783505
2017,"230720 JATI",6.3204858098897
2017,"230725 JIJOCA DE JERICOACOARA",4.67483897776854
2017,"230730 JUAZEIRO DO NORTE",6.52369609430279
2017,"230740 JUCAS",7.68888349318117
2017,"230750 LAVRAS DA MANGABEIRA",6.84779507339188
2017,"230760 LIMOEIRO DO NORTE",7.0391403407352
2017,"230763 MADALENA",5.68975327160813
2017,"230765 MARACANAU",7.02504173622704
2017,"230770 MARANGUAPE",5.70001585539876
2017,"230780 MARCO",5.46956392320286
2017,"230790 MARTINOPOLE",5.51986245588635
2017,"230800 MASSAPE",5.87895648522387
2017,"230810 MAURITI",5.70130225317148
2017,"230820 MERUOCA",5.40832882639265
2017,"230830 MILAGRES",7.20622849900416
2017,"230835 MILHA",8.41993476446939
2017,"230837 MIRAIMA",5.70843091334895
2017,"230840 MISSAO VELHA",6.70187993411711
2017,"230850 MOMBACA",6.86954729683314
2017,"230860 MONSENHOR TABOSA",7.15033135681897
2017,"230870 MORADA NOVA",7.68402269841015
2017,"230880 MORAUJO",5.69105691056911
2017,"230890 MORRINHOS",5.13005130051301
2017,"230900 MUCAMBO",9.71609702315325
2017,"230910 MULUNGU",6.61750803554547
2017,"230920 NOVA OLINDA",6.39644931792964
2017,"230930 NOVA RUSSAS",7.9915420255605
2017,"230940 NOVO ORIENTE",7.79822959111985
2017,"230945 OCARA",8.0204442697071
2017,"230950 OROS",8.97006878601971
2017,"230960 PACAJUS",6.86991348469948
2017,"230970 PACATUBA",4.77182772098988
2017,"230980 PACOTI",7.61920367032607
2017,"230990 PACUJA",6.15479304508386
2017,"231000 PALHANO",6.98174006444683
2017,"231010 PALMACIA",6.57542625582996
2017,"231020 PARACURU",6.87801635696327
2017,"231025 PARAIPABA",6.05007601377556
2017,"231030 PARAMBU",8.05509050131093
2017,"231040 PARAMOTI",5.25624178712221
2017,"231050 PEDRA BRANCA",6.81328358554842
2017,"231060 PENAFORTE",7.15803601386869
2017,"231070 PENTECOSTE",6.14267019202521
2017,"231080 PEREIRO",7.07474623192864
2017,"231085 PINDORETAMA",7.44379931517046
2017,"231090 PIQUET CARNEIRO",7.60706798442647
2017,"231095 PIRES FERREIRA",4.88749538915529
2017,"231100 PORANGA",6.74029559850577
2017,"231110 PORTEIRAS",6.8320509418944
2017,"231120 POTENGI",4.39600696034435
2017,"231123 POTIRETAMA",5.17160319699107
2017,"231126 QUITERIANOPOLIS",5.88122788562685
2017,"231130 QUIXADA",5.89602191932855
2017,"231135 QUIXELO",8.49596749368959
2017,"231140 QUIXERAMOBIM",7.13227353775836
2017,"231150 QUIXERE",5.58352402745995
2017,"231160 REDENCAO",8.62845658049761
2017,"231170 RERIUTABA",7.53406358535934
2017,"231180 RUSSAS",6.95593273326473
2017,"231190 SABOEIRO",6.92477179729304
2017,"231195 SALITRE",5.49282880683552
2017,"231200 SANTANA DO ACARAU",5.36963036963037
2017,"231210 SANTANA DO CARIRI",5.94160253508375
2017,"231220 SANTA QUITERIA",6.79836106851008
2017,"231230 SAO BENEDITO",6.3044257490459
2017,"231240 SAO GONCALO DO AMARANTE",7.09608136278453
2017,"231250 SAO JOAO DO JAGUARIBE",8.52933574567072
2017,"231260 SAO LUIS DO CURU",5.65453137103021
2017,"231270 SENADOR POMPEU",8.71808905742992
2017,"231280 SENADOR SA",5.34687875952413
2017,"231290 SOBRAL",6.36778204353673
2017,"231300 SOLONOPOLE",8.76376184477187
2017,"231310 TABULEIRO DO NORTE",7.05116043761462
2017,"231320 TAMBORIL",7.07009274745325
2017,"231325 TARRAFAS",6.2550677632341
2017,"231330 TAUA",6.63940176936635
2017,"231335 TEJUCUOCA",4.57325179473544
2017,"231340 TIANGUA",6.04900766832167
2017,"231350 TRAIRI",5.45843609458871
2017,"231355 TURURU",6.71309366961541
2017,"231360 UBAJARA",5.72045646907743
2017,"231370 UMARI",5.6957928802589
2017,"231375 UMIRIM",5.49115314215985
2017,"231380 URUBURETAMA",6.47746866116781
2017,"231390 URUOCA",6.28471207249342
2017,"231395 VARJOTA",7.15260715260715
2017,"231400 VARZEA ALEGRE",6.49366743500136
2017,"231410 VICOSA DO CEARA",6.4371582872143
2017,"240010 ACARI",7.88036178024537
2017,"240020 ACU",5.046888916054
2017,"240030 AFONSO BEZERRA",6.2466051059207
2017,"240040 AGUA NOVA",9.97195387971331
2017,"240050 ALEXANDRIA",7.33837234901299
2017,"240060 ALMINO AFONSO",8.14706496762064
2017,"240070 ALTO DO RODRIGUES",5.09915014164306
2017,"240080 ANGICOS",5.96506178099702
2017,"240090 ANTONIO MARTINS",7.996632996633
2017,"240100 APODI",6.67914931671464
2017,"240110 AREIA BRANCA",7.52456441538518
2017,"240120 ARES",5.04404660414891
2017,"240130 AUGUSTO SEVERO",7.06713780918728
2017,"240140 BAIA FORMOSA",5.12820512820513
2017,"240145 BARAUNA",5.14362299416815
2017,"240150 BARCELONA",4.49213875717494
2017,"240160 BENTO FERNANDES",4.41095386877412
2017,"240165 BODO",4.83091787439614
2017,"240170 BOM JESUS",5.94471415832755
2017,"240180 BREJINHO",7.26953187410129
2017,"240185 CAICARA DO NORTE",4.75022984983144
2017,"240190 CAICARA DO RIO DO VENTO",4.41988950276243
2017,"240200 CAICO",7.22285101566689
2017,"240210 CAMPO REDONDO",5.331646484728
2017,"240220 CANGUARETAMA",6.16899486905715
2017,"240230 CARAUBAS",7.55161084685922
2017,"240240 CARNAUBA DOS DANTAS",6.32989946630259
2017,"240250 CARNAUBAIS",1.80282759275074
2017,"240260 CEARA-MIRIM",7.07063759543297
2017,"240270 CERRO CORA",5.72655690765927
2017,"240280 CORONEL EZEQUIEL",7.07675557974959
2017,"240290 CORONEL JOAO PESSOA",8.15494393476045
2017,"240300 CRUZETA",8.21917808219178
2017,"240310 CURRAIS NOVOS",6.21912887292322
2017,"240320 DOUTOR SEVERIANO",5.22303783173348
2017,"240325 PARNAMIRIM",4.89970601763894
2017,"240330 ENCANTO",6.45392613840086
2017,"240340 EQUADOR",5.14437437769665
2017,"240350 ESPIRITO SANTO",5.49815148355294
2017,"240360 EXTREMOZ",8.72374798061389
2017,"240370 FELIPE GUERRA",7.88722940090619
2017,"240375 FERNANDO PEDROZA",5.6198347107438
2017,"240380 FLORANIA",6.81725681725682
2017,"240390 FRANCISCO DANTAS",8.42400842400842
2017,"240400 FRUTUOSO GOMES",8.97404802328402
2017,"240410 GALINHOS",3.003003003003
2017,"240420 GOIANINHA",5.97073170731707
2017,"240430 GOVERNADOR DIX-SEPT ROSADO",5.24812842478969
2017,"240440 GROSSOS",4.79452054794521
2017,"240450 GUAMARE",4.98902414687687
2017,"240460 IELMO MARINHO",4.81909845788849
2017,"240470 IPANGUACU",4.33839479392625
2017,"240480 IPUEIRA",4.96389891696751
2017,"240485 ITAJA",6.44122383252818
2017,"240490 ITAU",7.19424460431655
2017,"240500 JACANA",6.9530111023887
2017,"240510 JANDAIRA",6.13317757009346
2017,"240520 JANDUIS",6.4030131826742
2017,"240530 JANUARIO CICCO",5.30530530530531
2017,"240540 JAPI",5.98455598455598
2017,"240550 JARDIM DE ANGICOS",6.86237133053755
2017,"240560 JARDIM DE PIRANHAS",6.36071404144723
2017,"240570 JARDIM DO SERIDO",6.69678876875908
2017,"240580 JOAO CAMARA",5.99391921239322
2017,"240590 JOAO DIAS",13.5542168674699
2017,"240600 JOSE DA PENHA",7.54780275075478
2017,"240610 JUCURUTU",6.02673679596757
2017,"240615 JUNDIA",7.01663201663202
2017,"240620 LAGOA D'ANTA",7.32984293193717
2017,"240630 LAGOA DE PEDRAS",7.77375686905241
2017,"240640 LAGOA DE VELHOS",6.59099231050897
2017,"240650 LAGOA NOVA",4.75942104576868
2017,"240660 LAGOA SALGADA",6.14401572868027
2017,"240670 LAJES",5.47674627401688
2017,"240680 LAJES PINTADAS",6.73684210526316
2017,"240690 LUCRECIA",9.14401828803658
2017,"240700 LUIS GOMES",6.06603023070804
2017,"240710 MACAIBA",6.5584605412001
2017,"240720 MACAU",5.93301435406699
2017,"240725 MAJOR SALES",8.38627700127065
2017,"240730 MARCELINO VIEIRA",8.36420121878361
2017,"240740 MARTINS",8.89350889350889
2017,"240750 MAXARANGUAPE",5.40990428630878
2017,"240760 MESSIAS TARGINO",4.85222761358624
2017,"240770 MONTANHAS",7.05467372134039
2017,"240780 MONTE ALEGRE",5.94728542464519
2017,"240790 MONTE DAS GAMELEIRAS",5.58399255467659
2017,"240800 MOSSORO",6.65604909309181
2017,"240810 NATAL",6.27180580477842
2017,"240820 NISIA FLORESTA",6.09393579072533
2017,"240830 NOVA CRUZ",6.62679812510102
2017,"240840 OLHO-D'AGUA DO BORGES",7.23285114325712
2017,"240850 OURO BRANCO",6.65142382041156
2017,"240860 PARANA",9.02612826603325
2017,"240870 PARAU",7.35680504466632
2017,"240880 PARAZINHO",6.19674670797831
2017,"240890 PARELHAS",5.71749929702878
2017,"240895 RIO DO FOGO",5.87138863000932
2017,"240910 PASSA E FICA",5.67122436295836
2017,"240920 PASSAGEM",8.81776616590464
2017,"240930 PATU",7.67040961568876
2017,"240933 SANTA MARIA",3.88313609467456
2017,"240940 PAU DOS FERROS",6.77366612165905
2017,"240950 PEDRA GRANDE",5.73498339873227
2017,"240960 PEDRA PRETA",4.00320256204964
2017,"240970 PEDRO AVELINO",4.674262342974
2017,"240980 PEDRO VELHO",6.45029875067898
2017,"240990 PENDENCIAS",6.20113238069561
2017,"241000 PILOES",7.95123244102836
2017,"241010 POCO BRANCO",5.53651463221724
2017,"241020 PORTALEGRE",7.0630538076281
2017,"241025 PORTO DO MANGUE",4.79080166081124
2017,"241030 SERRA CAIADA",5.22888713496448
2017,"241040 PUREZA",4.57009246466149
2017,"241050 RAFAEL FERNANDES",8.14299900695134
2017,"241060 RAFAEL GODEIRO",9.73006905210295
2017,"241070 RIACHO DA CRUZ",6.5583119475335
2017,"241080 RIACHO DE SANTANA",8.54295206454675
2017,"241090 RIACHUELO",4.03124212648022
2017,"241100 RODOLFO FERNANDES",6.69941938365342
2017,"241105 TIBAU",9.66542750929368
2017,"241110 RUY BARBOSA",5.53097345132743
2017,"241120 SANTA CRUZ",5.45748033513541
2017,"241140 SANTANA DO MATOS",5.6369785794814
2017,"241142 SANTANA DO SERIDO",5.64121850319669
2017,"241150 SANTO ANTONIO",5.83102609279302
2017,"241160 SAO BENTO DO NORTE",7.11997152011392
2017,"241170 SAO BENTO DO TRAIRI",2.75671950379049
2017,"241180 SAO FERNANDO",6.457046603032
2017,"241190 SAO FRANCISCO DO OESTE",5.03355704697987
2017,"241200 SAO GONCALO DO AMARANTE",5.79268598230124
2017,"241210 SAO JOAO DO SABUGI",8.59831278390655
2017,"241220 SAO JOSE DE MIPIBU",6.24942134987501
2017,"241230 SAO JOSE DO CAMPESTRE",7.41608118657299
2017,"241240 SAO JOSE DO SERIDO",4.37732545414752
2017,"241250 SAO MIGUEL",7.78896634822274
2017,"241255 SAO MIGUEL DO GOSTOSO",2.37201027871121
2017,"241260 SAO PAULO DO POTENGI",6.99826489300173
2017,"241270 SAO PEDRO",7.42942050520059
2017,"241280 SAO RAFAEL",7.17674248874833
2017,"241290 SAO TOME",7.32435120716159
2017,"241300 SAO VICENTE",7.53650494583137
2017,"241310 SENADOR ELOI DE SOUZA",6.66666666666667
2017,"241320 SENADOR GEORGINO AVELINO",3.44827586206897
2017,"241330 SERRA DE SAO BENTO",6.56871218668971
2017,"241335 SERRA DO MEL",6.09965635738832
2017,"241340 SERRA NEGRA DO NORTE",5.3409514346044
2017,"241350 SERRINHA",8.5240726124704
2017,"241355 SERRINHA DOS PINTOS",8.18124606670862
2017,"241360 SEVERIANO MELO",12.0063191153239
2017,"241370 SITIO NOVO",4.96323529411765
2017,"241380 TABOLEIRO GRANDE",5.14851485148515
2017,"241390 TAIPU",6.04476392746283
2017,"241400 TANGARA",5.50732149799145
2017,"241410 TENENTE ANANIAS",5.54354975101005
2017,"241415 TENENTE LAURENTINO CRUZ",6.36504386719422
2017,"241420 TIBAU DO SUL",5.12970833944013
2017,"241430 TIMBAUBA DOS BATISTAS",11.6666666666667
2017,"241440 TOUROS",5.23767471603886
2017,"241445 TRIUNFO POTIGUAR",6.40048765620238
2017,"241450 UMARIZAL",7.71546857357922
2017,"241460 UPANEMA",4.87125956854558
2017,"241470 VARZEA",6.94825379411227
2017,"241475 VENHA-VER",4.85436893203883
2017,"241480 VERA CRUZ",7.89408765726503
2017,"241490 VICOSA",7.03812316715543
2017,"241500 VILA FLOR",4.16533162447933
2017,"250010 AGUA BRANCA",5.35342520075345
2017,"250020 AGUIAR",5.30222693531283
2017,"250030 ALAGOA GRANDE",6.91968966240302
2017,"250040 ALAGOA NOVA",8.21256038647343
2017,"250050 ALAGOINHA",6.55371958446629
2017,"250053 ALCANTIL",8.0659945004583
2017,"250057 ALGODAO DE JANDAIRA",8.64440078585462
2017,"250060 ALHANDRA",6.37371748367706
2017,"250070 SAO JOAO DO RIO DO PEIXE",7.53462603878116
2017,"250073 AMPARO",6.78733031674208
2017,"250077 APARECIDA",6.8259385665529
2017,"250080 ARACAGI",5.89849909478479
2017,"250090 ARARA",8.25825825825826
2017,"250100 ARARUNA",5.39973001349933
2017,"250110 AREIA",7.38278214316553
2017,"250115 AREIA DE BARAUNAS",6.04089219330855
2017,"250120 AREIAL",7.20564922899553
2017,"250130 AROEIRAS",7.85313085084252
2017,"250135 ASSUNCAO",6.65131747249936
2017,"250140 BAIA DA TRAICAO",4.32801822323462
2017,"250150 BANANEIRAS",7.23555223601905
2017,"250153 BARAUNA",6.32244467860906
2017,"250157 BARRA DE SANTANA",8.11649558367152
2017,"250160 BARRA DE SANTA ROSA",4.88448844884488
2017,"250170 BARRA DE SAO MIGUEL",7.19906244768123
2017,"250180 BAYEUX",6.70387577562284
2017,"250190 BELEM",8.40097632968156
2017,"250200 BELEM DO BREJO DO CRUZ",8.18777292576419
2017,"250205 BERNARDINO BATISTA",7.00116686114352
2017,"250210 BOA VENTURA",6.01092896174863
2017,"250215 BOA VISTA",6.10731423585866
2017,"250220 BOM JESUS",12.6332412159495
2017,"250230 BOM SUCESSO",6.18268847227762
2017,"250240 BONITO DE SANTA FE",6.15437216856142
2017,"250250 BOQUEIRAO",7.41369552914544
2017,"250260 IGARACY",8.95328015627544
2017,"250270 BORBOREMA",5.5640828856485
2017,"250280 BREJO DO CRUZ",6.23655913978495
2017,"250290 BREJO DOS SANTOS",6.38927847904005
2017,"250300 CAAPORA",6.39925805703687
2017,"250310 CABACEIRAS",6.5359477124183
2017,"250320 CABEDELO",5.56360033534029
2017,"250330 CACHOEIRA DOS INDIOS",7.21486459774659
2017,"250340 CACIMBA DE AREIA",5.74869969887764
2017,"250350 CACIMBA DE DENTRO",6.91739812823345
2017,"250355 CACIMBAS",5.76085429253899
2017,"250360 CAICARA",5.95567867036011
2017,"250370 CAJAZEIRAS",7.39618461137449
2017,"250375 CAJAZEIRINHAS",6.31313131313131
2017,"250380 CALDAS BRANDAO",8.23667843335014
2017,"250390 CAMALAU",5.85676037483266
2017,"250400 CAMPINA GRANDE",7.15760291828938
2017,"250403 CAPIM",7.27502767673573
2017,"250407 CARAUBAS",4.61501093028905
2017,"250410 CARRAPATEIRA",5.76479631053036
2017,"250415 CASSERENGUE",5.13374763577411
2017,"250420 CATINGUEIRA",5.88712951684937
2017,"250430 CATOLE DO ROCHA",7.07204230006609
2017,"250435 CATURITE",7.70351863418697
2017,"250440 CONCEICAO",6.07501320655045
2017,"250450 CONDADO",12.3401053423627
2017,"250460 CONDE",6.42523364485981
2017,"250470 CONGO",9.40635451505017
2017,"250480 COREMAS",7.31296919492622
2017,"250485 COXIXOLA",9.50871632329635
2017,"250490 CRUZ DO ESPIRITO SANTO",4.75770925110132
2017,"250500 CUBATI",8.28371731814652
2017,"250510 CUITE",6.19255909962157
2017,"250520 CUITEGI",7.72820064158647
2017,"250523 CUITE DE MAMANGUAPE",6.77592184052947
2017,"250527 CURRAL DE CIMA",6.67047836859158
2017,"250530 CURRAL VELHO",4.75059382422803
2017,"250535 DAMIAO",7.6219512195122
2017,"250540 DESTERRO",6.89989105435177
2017,"250550 VISTA SERRANA",6.1415220293725
2017,"250560 DIAMANTE",5.30383391422943
2017,"250570 DONA INES",6.83306443959381
2017,"250580 DUAS ESTRADAS",8.55408388520971
2017,"250590 EMAS",7.74082568807339
2017,"250600 ESPERANCA",8.80071141639324
2017,"250610 FAGUNDES",8.03177405119153
2017,"250620 FREI MARTINHO",8.69565217391304
2017,"250625 GADO BRAVO",6.47326780148645
