Ano;Municipio;Taxa_Mortalidade_Geral
2016;290550 CALDEIRAO GRANDE;5,33374E+14
2016;290560 CAMACAN;6,82722E+14
2016;290570 CAMACARI;4,91008E+14
2016;290580 CAMAMU;5,64006E+14
2016;290590 CAMPO ALEGRE DE LOURDES;4,24599E+14
2016;290600 CAMPO FORMOSO;5,33337E+14
2016;290610 CANAPOLIS;1,43767E+14
2016;290620 CANARANA;5,29245E+12
2016;290630 CANAVIEIRAS;7,66223E+14
2016;290640 CANDEAL;5,05823E+13
2016;290650 CANDEIAS;5,82323E+14
2016;290660 CANDIBA;5,22525E+14
2016;290670 CANDIDO SALES;7,10244E+14
2016;290680 CANSANCAO;7,38156E+14
2016;290682 CANUDOS;5,48747E+14
2016;290685 CAPELA DO ALTO ALEGRE;5,38324E+13
2016;290687 CAPIM GROSSO;7,16189E+14
2016;290689 CARAIBAS;6,89582E+14
2016;290690 CARAVELAS;4,91457E+14
2016;290700 CARDEAL DA SILVA;5,1473E+14
2016;290710 CARINHANHA;5,02478E+14
2016;290720 CASA NOVA;5,14714E+14
2016;290730 CASTRO ALVES;6,93619E+14
2016;290740 CATOLANDIA;4,84607E+13
2016;290750 CATU;6,38728E+14
2016;290755 CATURAMA;4,80461E+14
2016;290760 CENTRAL;6,73518E+14
2016;290770 CHORROCHO;5,40297E+14
2016;290780 CICERO DANTAS;7,45691E+14
2016;290790 CIPO;5,83635E+13
2016;290800 COARACI;1,16266E+14
2016;290810 COCOS;2,78343E+14
2016;290820 CONCEICAO DA FEIRA;6,58941E+14
2016;290830 CONCEICAO DO ALMEIDA;7,59696E+14
2016;290840 CONCEICAO DO COITE;6,06135E+13
2016;290850 CONCEICAO DO JACUIPE;6,98113E+14
2016;290860 CONDE;4,04633E+14
2016;290870 CONDEUBA;6,1838E+14
2016;290880 CONTENDAS DO SINCORA;9,4431E+14
2016;290890 CORACAO DE MARIA;5,96924E+14
2016;290900 CORDEIROS;6,45086E+14
2016;290910 CORIBE;5,72066E+14
2016;290920 CORONEL JOAO SA;5,89451E+14
2016;290930 CORRENTINA;4,37979E+14
2016;290940 COTEGIPE;5,28067E+13
2016;290950 CRAVOLANDIA;6,54695E+14
2016;290960 CRISOPOLIS;6,50344E+14
2016;290970 CRISTOPOLIS;4,71185E+14
2016;290980 CRUZ DAS ALMAS;6,42305E+14
2016;290990 CURACA;4,92568E+13
2016;291000 DARIO MEIRA;6,36886E+14
2016;291005 DIAS D'AVILA;4,76445E+14
2016;291010 DOM BASILIO;6,38104E+14
2016;291020 DOM MACEDO COSTA;7,4331E+14
2016;291030 ELISIO MEDRADO;7,39736E+14
2016;291040 ENCRUZILHADA;7,13183E+14
2016;291050 ENTRE RIOS;6,28065E+14
2016;291060 ESPLANADA;5,808E+13
2016;291070 EUCLIDES DA CUNHA;5,84394E+14
2016;291072 EUNAPOLIS;6,56384E+13
2016;291075 FATIMA;6,65373E+14
2016;291077 FEIRA DA MATA;2,64131E+14
2016;291080 FEIRA DE SANTANA;6,12876E+14
2016;291085 FILADELFIA;6,61448E+14
2016;291090 FIRMINO ALVES;5,55854E+14
2016;291100 FLORESTA AZUL;9,07323E+14
2016;291110 FORMOSA DO RIO PRETO;4,20338E+14
2016;291120 GANDU;6,25983E+14
2016;291125 GAVIAO;4,84795E+14
2016;291130 GENTIO DO OURO;6,18834E+14
2016;291140 GLORIA;6,65305E+14
2016;291150 GONGOGI;6,0702E+14
2016;291160 GOVERNADOR MANGABEIRA;5,9729E+14
2016;291165 GUAJERU;6,99746E+14
2016;291170 GUANAMBI;5,73087E+14
2016;291180 GUARATINGA;3,61587E+14
2016;291185 HELIOPOLIS;5,31551E+14
2016;291190 IACU;7,07197E+14
2016;291200 IBIASSUCE;6,70936E+12
2016;291210 IBICARAI;1,08034E+14
2016;291220 IBICOARA;3,7588E+14
2016;291230 IBICUI;5,21999E+13
2016;291240 IBIPEBA;5,7645E+14
2016;291250 IBIPITANGA;5,4878E+14
2016;291260 IBIQUERA;6,18812E+14
2016;291270 IBIRAPITANGA;6,48625E+14
2016;291280 IBIRAPUA;7,32255E+14
2016;291290 IBIRATAIA;1,11538E+14
2016;291300 IBITIARA;6,32127E+14
2016;291310 IBITITA;6,27068E+14
2016;291320 IBOTIRAMA;6,22119E+14
2016;291330 ICHU;4,54103E+14
2016;291340 IGAPORA;5,83034E+14
2016;291345 IGRAPIUNA;4,24722E+14
2016;291350 IGUAI;5,37936E+13
2016;291360 ILHEUS;8,87158E+14
2016;291370 INHAMBUPE;5,48782E+14
2016;291380 IPECAETA;5,49966E+14
2016;291390 IPIAU;7,74295E+14
2016;291400 IPIRA;6,0724E+14
2016;291410 IPUPIARA;6,99517E+14
2016;291420 IRAJUBA;5,96808E+14
2016;291430 IRAMAIA;6,85999E+14
2016;291440 IRAQUARA;6,47966E+14
2016;291450 IRARA;6,9595E+14
2016;291460 IRECE;5,1967E+14
2016;291465 ITABELA;6,98463E+14
2016;291470 ITABERABA;6,75095E+14
2016;291480 ITABUNA;9,00586E+14
2016;291490 ITACARE;3,5102E+14
2016;291500 ITAETE;4,47103E+14
2016;291510 ITAGI;8,50796E+14
2016;291520 ITAGIBA;5,20521E+14
2016;291530 ITAGIMIRIM;8,84703E+14
2016;291535 ITAGUACU DA BAHIA;5,04656E+14
2016;291540 ITAJU DO COLONIA;5,89758E+12
2016;291550 ITAJUIPE;1,02473E+14
2016;291560 ITAMARAJU;6,57997E+14
2016;291570 ITAMARI;5,52961E+14
2016;291580 ITAMBE;7,62945E+14
2016;291590 ITANAGRA;5,11232E+14
2016;291600 ITANHEM;7,51727E+14
2016;291610 ITAPARICA;6,90096E+14
2016;291620 ITAPE;1,09301E+14
2016;291630 ITAPEBI;8,0777E+14
2016;291640 ITAPETINGA;7,31562E+14
2016;291650 ITAPICURU;5,20201E+14
2016;291660 ITAPITANGA;6,66023E+14
2016;291670 ITAQUARA;7,05081E+14
2016;291680 ITARANTIM;3,75534E+14
2016;291685 ITATIM;6,21508E+14
2016;291690 ITIRUCU;8,56514E+14
2016;291700 ITIUBA;5,83188E+14
2016;291710 ITORORO;7,85777E+14
2016;291720 ITUACU;6,18931E+14
2016;291730 ITUBERA;4,86471E+14
2016;291733 IUIU;4,3952E+14
2016;291735 JABORANDI;5,38805E+14
2016;291740 JACARACI;5,46632E+14
2016;291750 JACOBINA;6,58839E+14
2016;291760 JAGUAQUARA;6,45185E+14
2016;291770 JAGUARARI;5,93813E+14
2016;291780 JAGUARIPE;4,84075E+14
2016;291790 JANDAIRA;5,81886E+14
2016;291800 JEQUIE;7,08234E+14
2016;291810 JEREMOABO;5,97075E+14
2016;291820 JIQUIRICA;5,04318E+14
2016;291830 JITAUNA;7,31469E+13
2016;291835 JOAO DOURADO;5,18198E+14
2016;291840 JUAZEIRO;6,14883E+13
2016;291845 JUCURUCU;5,95736E+14
2016;291850 JUSSARA;5,86166E+14
2016;291855 JUSSARI;6,45375E+14
2016;291860 JUSSIAPE;7,58681E+14
2016;291870 LAFAIETE COUTINHO;9,15511E+14
2016;291875 LAGOA REAL;3,65344E+14
2016;291880 LAJE;5,42379E+14
2016;291890 LAJEDAO;7,70614E+14
2016;291900 LAJEDINHO;6,21601E+14
2016;291905 LAJEDO DO TABOCAL;6,34324E+14
2016;291910 LAMARAO;5,18373E+14
2016;291915 LAPAO;5,76518E+13
2016;291920 LAURO DE FREITAS;6,16664E+14
2016;291930 LENCOIS;4,31616E+14
2016;291940 LICINIO DE ALMEIDA;5,30547E+14
2016;291950 LIVRAMENTO DE NOSSA SENHORA;5,34867E+14
2016;291955 LUIS EDUARDO MAGALHAES;3,71649E+14
2016;291960 MACAJUBA;8,07301E+14
2016;291970 MACARANI;5,80408E+14
2016;291980 MACAUBAS;4,94288E+14
2016;291990 MACURURE;4,91184E+14
2016;291992 MADRE DE DEUS;5,34679E+14
2016;291995 MAETINGA;1,0845E+14
2016;292000 MAIQUINIQUE;4,89047E+14
2016;292010 MAIRI;7,40349E+13
2016;292020 MALHADA;5,06043E+14
2016;292030 MALHADA DE PEDRAS;3,64534E+13
2016;292040 MANOEL VITORINO;6,19488E+14
2016;292045 MANSIDAO;1,57303E+14
2016;292050 MARACAS;7,37476E+14
2016;292060 MARAGOGIPE;6,31926E+14
2016;292070 MARAU;3,13495E+14
2016;292080 MARCIONILIO SOUZA;5,24309E+14
2016;292090 MASCOTE;6,71141E+14
2016;292100 MATA DE SAO JOAO;6,22032E+14
2016;292105 MATINA;3,60044E+14
2016;292110 MEDEIROS NETO;9,06959E+14
2016;292120 MIGUEL CALMON;6,65734E+14
2016;292130 MILAGRES;7,81601E+14
2016;292140 MIRANGABA;3,35102E+14
2016;292145 MIRANTE;4,53662E+14
2016;292150 MONTE SANTO;5,69549E+14
2016;292160 MORPARA;8,03353E+14
2016;292170 MORRO DO CHAPEU;6,14296E+14
2016;292180 MORTUGABA;6,57895E+14
2016;292190 MUCUGE;5,72142E+14
2016;292200 MUCURI;4,75763E+14
2016;292205 MULUNGU DO MORRO;6,73866E+14
2016;292210 MUNDO NOVO;5,84818E+14
2016;292220 MUNIZ FERREIRA;4,75931E+14
2016;292225 MUQUEM DE SAO FRANCISCO;3,77121E+14
2016;292230 MURITIBA;6,87917E+14
2016;292240 MUTUIPE;6,35612E+14
2016;292250 NAZARE;7,17289E+14
2016;292260 NILO PECANHA;5,09387E+14
2016;292265 NORDESTINA;5,83583E+14
2016;292270 NOVA CANAA;4,50396E+14
2016;292273 NOVA FATIMA;5,39776E+14
2016;292275 NOVA IBIA;3,87424E+14
2016;292280 NOVA ITARANA;7,19603E+14
2016;292285 NOVA REDENCAO;4,50203E+14
2016;292290 NOVA SOURE;7,39247E+14
2016;292300 NOVA VICOSA;6,08365E+14
2016;292303 NOVO HORIZONTE;7,03105E+14
2016;292305 NOVO TRIUNFO;3,04582E+14
2016;292310 OLINDINA;6,10911E+14
2016;292320 OLIVEIRA DOS BREJINHOS;6,67612E+14
2016;292330 OURICANGAS;7,48888E+14
2016;292335 OUROLANDIA;4,57679E+14
2016;292340 PALMAS DE MONTE ALTO;5,09141E+14
2016;292350 PALMEIRAS;4,40827E+14
2016;292360 PARAMIRIM;5,62509E+14
2016;292370 PARATINGA;5,3559E+14
2016;292380 PARIPIRANGA;5,83942E+14
2016;292390 PAU BRASIL;8,55532E+14
2016;292400 PAULO AFONSO;6,99022E+14
2016;292405 PE DE SERRA;4,46919E+14
2016;292410 PEDRAO;7,36111E+14
2016;292420 PEDRO ALEXANDRE;4,81406E+12
2016;292430 PIATA;8,76644E+14
2016;292440 PILAO ARCADO;3,4638E+14
2016;292450 PINDAI;4,88167E+14
2016;292460 PINDOBACU;5,61106E+14
2016;292465 PINTADAS;4,72813E+14
2016;292467 PIRAI DO NORTE;2,80645E+14
2016;292470 PIRIPA;5,93938E+14
2016;292480 PIRITIBA;6,84846E+14
2016;292490 PLANALTINO;4,47159E+14
2016;292500 PLANALTO;7,03049E+14
2016;292510 POCOES;7,45026E+13
2016;292520 POJUCA;5,43621E+14
2016;292525 PONTO NOVO;6,90199E+14
2016;292530 PORTO SEGURO;5,78587E+14
2016;292540 POTIRAGUA;6,09236E+14
2016;292550 PRADO;5,83464E+13
2016;292560 PRESIDENTE DUTRA;7,03104E+14
2016;292570 PRESIDENTE JANIO QUADROS;5,99548E+14
2016;292575 PRESIDENTE TANCREDO NEVES;5,63097E+14
2016;292580 QUEIMADAS;6,16726E+14
2016;292590 QUIJINGUE;4,6298E+14
2016;292593 QUIXABEIRA;4,87373E+14
2016;292595 RAFAEL JAMBEIRO;6,33136E+14
2016;292600 REMANSO;5,35908E+14
2016;292610 RETIROLANDIA;4,47284E+14
2016;292620 RIACHAO DAS NEVES;6,62104E+14
2016;292630 RIACHAO DO JACUIPE;5,84971E+14
2016;292640 RIACHO DE SANTANA;6,05105E+14
2016;292650 RIBEIRA DO AMPARO;4,5442E+12
2016;292660 RIBEIRA DO POMBAL;5,64357E+13
2016;292665 RIBEIRAO DO LARGO;5,33662E+14
2016;292670 RIO DE CONTAS;6,68287E+14
2016;292680 RIO DO ANTONIO;5,55372E+14
2016;292690 RIO DO PIRES;5,93446E+14
2016;292700 RIO REAL;6,48278E+14
2016;292710 RODELAS;6,68598E+14
2016;292720 RUY BARBOSA;7,5965E+14
2016;292730 SALINAS DA MARGARIDA;5,38278E+14
2016;292740 SALVADOR;5,54289E+14
2016;292750 SANTA BARBARA;6,63512E+14
2016;292760 SANTA BRIGIDA;5,37488E+14
2016;292770 SANTA CRUZ CABRALIA;4,24613E+14
2016;292780 SANTA CRUZ DA VITORIA;6,52579E+14
2016;292790 SANTA INES;1,04595E+14
2016;292800 SANTALUZ;5,68414E+14
2016;292805 SANTA LUZIA;7,80712E+14
2016;292810 SANTA MARIA DA VITORIA;5,24044E+14
2016;292820 SANTANA;4,17901E+14
2016;292830 SANTANOPOLIS;6,53668E+14
2016;292840 SANTA RITA DE CASSIA;3,2627E+14
2016;292850 SANTA TERESINHA;7,7307E+14
2016;292860 SANTO AMARO;5,8458E+14
2016;292870 SANTO ANTONIO DE JESUS;6,18734E+13
2016;292880 SANTO ESTEVAO;6,85224E+14
2016;292890 SAO DESIDERIO;3,92842E+14
2016;292895 SAO DOMINGOS;4,88292E+14
2016;292900 SAO FELIX;4,29448E+14
2016;292905 SAO FELIX DO CORIBE;6,99947E+14
2016;292910 SAO FELIPE;6,31619E+14
2016;292920 SAO FRANCISCO DO CONDE;5,18337E+14
2016;292925 SAO GABRIEL;5,31745E+14
2016;292930 SAO GONCALO DOS CAMPOS;5,26156E+14
2016;292935 SAO JOSE DA VITORIA;1,37623E+14
2016;292937 SAO JOSE DO JACUIPE;6,00601E+14
2016;292940 SAO MIGUEL DAS MATAS;5,26725E+14
2016;292950 SAO SEBASTIAO DO PASSE;5,44593E+14
2016;292960 SAPEACU;8,35109E+14
2016;292970 SATIRO DIAS;6,86805E+14
2016;292975 SAUBARA;4,22119E+14
2016;292980 SAUDE;5,06981E+13
2016;292990 SEABRA;6,41687E+14
2016;293000 SEBASTIAO LARANJEIRAS;5,00715E+13
2016;293010 SENHOR DO BONFIM;7,55334E+14
2016;293015 SERRA DO RAMALHO;5,02354E+14
2016;293020 SENTO SE;3,50011E+14
2016;293030 SERRA DOURADA;5,34486E+14
2016;293040 SERRA PRETA;8,35384E+14
2016;293050 SERRINHA;6,03774E+13
2016;293060 SERROLANDIA;6,49351E+14
2016;293070 SIMOES FILHO;5,36546E+14
2016;293075 SITIO DO MATO;4,66382E+14
2016;293076 SITIO DO QUINTO;7,06876E+14
2016;293077 SOBRADINHO;7,07036E+14
2016;293080 SOUTO SOARES;7,40122E+14
2016;293090 TABOCAS DO BREJO VELHO;2,95551E+14
2016;293100 TANHACU;5,72407E+14
2016;293105 TANQUE NOVO;5,4913E+13
2016;293110 TANQUINHO;6,46552E+14
2016;293120 TAPEROA;3,55941E+13
2016;293130 TAPIRAMUTA;5,78203E+14
2016;293135 TEIXEIRA DE FREITAS;6,09934E+14
2016;293140 TEODORO SAMPAIO;6,41949E+14
2016;293150 TEOFILANDIA;4,59821E+14
2016;293160 TEOLANDIA;4,69611E+14
2016;293170 TERRA NOVA;4,90083E+14
2016;293180 TREMEDAL;7,80242E+14
2016;293190 TUCANO;5,28512E+14
2016;293200 UAUA;6,6553E+14
2016;293210 UBAIRA;6,66667E+14
2016;293220 UBAITABA;7,75744E+14
2016;293230 UBATA;6,27233E+14
2016;293240 UIBAI;7,99885E+14
2016;293245 UMBURANAS;3,432E+14
2016;293250 UNA;7,52468E+14
2016;293260 URANDI;5,89049E+14
2016;293270 URUCUCA;6,9521E+14
2016;293280 UTINGA;5,3346E+14
2016;293290 VALENCA;6,3017E+14
2016;293300 VALENTE;4,99399E+14
2016;293305 VARZEA DA ROCA;5,7643E+14
2016;293310 VARZEA DO POCO;5,5273E+14
2016;293315 VARZEA NOVA;6,11219E+14
2016;293317 VARZEDO;7,43701E+14
2016;293320 VERA CRUZ;7,05848E+14
2016;293325 VEREDA;4,55474E+14
2016;293330 VITORIA DA CONQUISTA;6,5292E+14
2016;293340 WAGNER;5,34759E+13
2016;293345 WANDERLEY;5,63471E+14
2016;293350 WENCESLAU GUIMARAES;5,11866E+14
2016;293360 XIQUE-XIQUE;5,88933E+14
2016;310010 ABADIA DOS DOURADOS;4,61295E+14
2016;310020 ABAETE;6,4238E+14
2016;310030 ABRE CAMPO;7,3404E+14
2016;310040 ACAIACA;5,25789E+14
2016;310050 ACUCENA;7,66166E+14
2016;310060 AGUA BOA;4,16696E+14
2016;310070 AGUA COMPRIDA;8,42001E+14
2016;310080 AGUANIL;7,54976E+14
2016;310090 AGUAS FORMOSAS;8,01761E+14
2016;310100 AGUAS VERMELHAS;4,94308E+14
2016;310110 AIMORES;8,75352E+14
2016;310120 AIURUOCA;9,8506E+14
2016;310130 ALAGOA;7,7749E+14
2016;310140 ALBERTINA;4,34202E+14
2016;310150 ALEM PARAIBA;8,99571E+14
2016;310160 ALFENAS;7,05042E+13
2016;310163 ALFREDO VASCONCELOS;5,54224E+14
2016;310170 ALMENARA;6,41961E+14
2016;310180 ALPERCATA;9,34326E+14
2016;310190 ALPINOPOLIS;6,50481E+14
2016;310200 ALTEROSA;9,43594E+14
2016;310205 ALTO CAPARAO;6,1382E+13
2016;310210 ALTO RIO DOCE;1,05742E+13
2016;310220 ALVARENGA;1,26644E+14
2016;310230 ALVINOPOLIS;6,92313E+14
2016;310240 ALVORADA DE MINAS;7,48544E+14
2016;310250 AMPARO DO SERRA;9,11917E+14
2016;310260 ANDRADAS;8,30921E+14
2016;310270 CACHOEIRA DE PAJEU;8,90558E+14
2016;310280 ANDRELANDIA;6,18943E+14
2016;310285 ANGELANDIA;4,6423E+12
2016;310290 ANTONIO CARLOS;6,92679E+14
2016;310300 ANTONIO DIAS;7,40427E+14
2016;310310 ANTONIO PRADO DE MINAS;6,74433E+14
2016;310320 ARACAI;5,15685E+14
2016;310330 ARACITABA;8,68307E+14
2016;310340 ARACUAI;6,29462E+14
2016;310350 ARAGUARI;6,6482E+14
2016;310360 ARANTINA;1,0989E+13
2016;310370 ARAPONGA;6,55152E+14
2016;310375 ARAPORA;4,64559E+14
2016;310380 ARAPUA;7,76836E+13
2016;310390 ARAUJOS;5,29637E+14
2016;310400 ARAXA;6,9487E+14
2016;310410 ARCEBURGO;6,04433E+14
2016;310420 ARCOS;6,68606E+14
2016;310430 AREADO;6,99681E+14
2016;310440 ARGIRITA;9,28571E+14
2016;310445 ARICANDUVA;5,86969E+14
2016;310450 ARINOS;4,35414E+14
2016;310460 ASTOLFO DUTRA;7,48525E+14
2016;310470 ATALEIA;8,02258E+14
2016;310480 AUGUSTO DE LIMA;6,49351E+14
2016;310490 BAEPENDI;7,63721E+14
2016;310500 BALDIM;8,73307E+14
2016;310510 BAMBUI;8,38557E+14
2016;310520 BANDEIRA;5,32133E+14
2016;310530 BANDEIRA DO SUL;7,61466E+14
2016;310540 BARAO DE COCAIS;6,29594E+14
2016;310550 BARAO DE MONTE ALTO;6,68594E+14
2016;310560 BARBACENA;7,32977E+14
2016;310570 BARRA LONGA;1,03787E+14
2016;310590 BARROSO;7,20651E+14
2016;310600 BELA VISTA DE MINAS;7,81708E+14
2016;310610 BELMIRO BRAGA;1,04621E+13
2016;310620 BELO HORIZONTE;6,26314E+14
2016;310630 BELO ORIENTE;4,84891E+14
2016;310640 BELO VALE;7,27084E+14
2016;310650 BERILO;4,78429E+13
2016;310660 BERTOPOLIS;7,17859E+14
2016;310665 BERIZAL;4,95263E+13
2016;310670 BETIM;4,96372E+14
2016;310680 BIAS FORTES;7,64007E+14
2016;310690 BICAS;9,85669E+14
2016;310700 BIQUINHAS;5,45384E+14
2016;310710 BOA ESPERANCA;8,23355E+14
2016;310720 BOCAINA DE MINAS;6,67583E+14
2016;310730 BOCAIUVA;6,4344E+14
2016;310740 BOM DESPACHO;6,31139E+14
2016;310750 BOM JARDIM DE MINAS;1,01211E+14
2016;310760 BOM JESUS DA PENHA;7,015E+14
2016;310770 BOM JESUS DO AMPARO;7,25616E+14
2016;310780 BOM JESUS DO GALHO;7,7821E+14
2016;310790 BOM REPOUSO;7,18336E+14
2016;310800 BOM SUCESSO;8,92603E+14
2016;310810 BONFIM;7,39988E+14
2016;310820 BONFINOPOLIS DE MINAS;8,50009E+14
2016;310825 BONITO DE MINAS;3,88961E+14
2016;310830 BORDA DA MATA;6,49731E+13
2016;310840 BOTELHOS;7,71123E+14
2016;310850 BOTUMIRIM;5,145E+14
2016;310855 BRASILANDIA DE MINAS;3,65239E+14
2016;310860 BRASILIA DE MINAS;7,14996E+13
2016;310870 BRAS PIRES;5,38358E+13
2016;310880 BRAUNAS;7,13703E+14
2016;310890 BRAZOPOLIS;8,62423E+14
2016;310900 BRUMADINHO;6,26027E+14
2016;310910 BUENO BRANDAO;6,61831E+14
2016;310920 BUENOPOLIS;5,96039E+14
2016;310925 BUGRE;7,79286E+13
2016;310930 BURITIS;4,5679E+13
2016;310940 BURITIZEIRO;6,28344E+14
2016;310945 CABECEIRA GRANDE;5,41886E+14
2016;310950 CABO VERDE;7,88632E+14
2016;310960 CACHOEIRA DA PRATA;8,78879E+14
2016;310970 CACHOEIRA DE MINAS;6,98812E+14
2016;310980 CACHOEIRA DOURADA;1,0578E+14
2016;310990 CAETANOPOLIS;6,49871E+14
2016;311000 CAETE;6,70711E+14
2016;311010 CAIANA;6,53473E+14
2016;311020 CAJURI;9,42928E+14
2016;311030 CALDAS;6,85842E+14
2016;311040 CAMACHO;7,33089E+14
2016;311050 CAMANDUCAIA;7,33632E+14
2016;311060 CAMBUI;6,78851E+14
2016;311070 CAMBUQUIRA;8,26769E+14
2016;311080 CAMPANARIO;8,12568E+14
2016;311090 CAMPANHA;9,84047E+12
2016;311100 CAMPESTRE;8,40536E+14
2016;311110 CAMPINA VERDE;7,65565E+12
2016;311115 CAMPO AZUL;6,58588E+14
2016;311120 CAMPO BELO;8,34952E+14
2016;311130 CAMPO DO MEIO;7,80111E+13
2016;311140 CAMPO FLORIDO;6,42674E+12
2016;311150 CAMPOS ALTOS;7,06644E+14
2016;311160 CAMPOS GERAIS;7,52801E+14
2016;311170 CANAA;7,1568E+14
2016;311180 CANAPOLIS;6,84017E+14
2016;311190 CANA VERDE;78125
2016;311200 CANDEIAS;6,85576E+14
2016;311205 CANTAGALO;6,75068E+14
2016;311210 CAPARAO;5,37535E+14
2016;311220 CAPELA NOVA;9,75817E+14
2016;311230 CAPELINHA;4,76616E+14
2016;311240 CAPETINGA;7,12657E+14
2016;311250 CAPIM BRANCO;6,92841E+13
2016;311260 CAPINOPOLIS;7,38423E+14
2016;311265 CAPITAO ANDRADE;6,7631E+14
2016;311270 CAPITAO ENEAS;5,60448E+13
2016;311280 CAPITOLIO;7,1462E+14
2016;311290 CAPUTIRA;6,58392E+14
2016;311300 CARAI;6,54238E+14
2016;311310 CARANAIBA;8,34363E+14
2016;311320 CARANDAI;7,64795E+14
2016;311330 CARANGOLA;1,0375E+14
2016;311340 CARATINGA;6,96058E+14
2016;311350 CARBONITA;7,1459E+14
2016;311360 CAREACU;1,02302E+13
2016;311370 CARLOS CHAGAS;9,35352E+14
2016;311380 CARMESIA;6,18477E+14
2016;311390 CARMO DA CACHOEIRA;6,84141E+14
2016;311400 CARMO DA MATA;5,71982E+14
2016;311410 CARMO DE MINAS;6,17072E+14
2016;311420 CARMO DO CAJURU;5,45746E+14
2016;311430 CARMO DO PARANAIBA;6,99347E+14
2016;311440 CARMO DO RIO CLARO;7,25497E+14
2016;311450 CARMOPOLIS DE MINAS;6,25134E+14
2016;311455 CARNEIRINHO;4,44265E+14
2016;311460 CARRANCAS;7,92472E+13
2016;311470 CARVALHOPOLIS;9,65361E+14
2016;311480 CARVALHOS;9,93377E+14
2016;311490 CASA GRANDE;6,17829E+14
2016;311500 CASCALHO RICO;5,62541E+14
2016;311510 CASSIA;8,00586E+13
2016;311520 CONCEICAO DA BARRA DE MINAS;6,28615E+14
2016;311530 CATAGUASES;7,91189E+14
2016;311535 CATAS ALTAS;6,49475E+14
2016;311540 CATAS ALTAS DA NORUEGA;5,54939E+14
2016;311545 CATUJI;1,00355E+13
2016;311547 CATUTI;6,33162E+14
2016;311550 CAXAMBU;9,17431E+13
2016;311560 CEDRO DO ABAETE;5,05902E+14
2016;311570 CENTRAL DE MINAS;7,72753E+14
2016;311580 CENTRALINA;5,69498E+13
2016;311590 CHACARA;1,01506E+13
2016;311600 CHALE;8,56943E+14
2016;311610 CHAPADA DO NORTE;4,09304E+14
2016;311615 CHAPADA GAUCHA;2,49591E+14
2016;311620 CHIADOR;8,40951E+14
2016;311630 CIPOTANEA;7,55779E+14
2016;311640 CLARAVAL;1,46905E+14
2016;311650 CLARO DOS POCOES;9,91003E+13
2016;311660 CLAUDIO;6,78489E+14
2016;311670 COIMBRA;1,06226E+14
2016;311680 COLUNA;6,23955E+14
2016;311690 COMENDADOR GOMES;3,5668E+14
2016;311700 COMERCINHO;8,08952E+13
2016;311710 CONCEICAO DA APARECIDA;4,90292E+14
2016;311720 CONCEICAO DAS PEDRAS;8,19088E+14
2016;311730 CONCEICAO DAS ALAGOAS;6,19499E+14
2016;311740 CONCEICAO DE IPANEMA;5,2597E+14
2016;311750 CONCEICAO DO MATO DENTRO;6,52272E+14
2016;311760 CONCEICAO DO PARA;5,89753E+14
2016;311770 CONCEICAO DO RIO VERDE;7,33714E+14
2016;311780 CONCEICAO DOS OUROS;6,72864E+13
2016;311783 CONEGO MARINHO;6,26667E+14
2016;311787 CONFINS;5,52995E+14
2016;311790 CONGONHAL;6,50139E+14
2016;311800 CONGONHAS;6,44723E+14
2016;311810 CONGONHAS DO NORTE;5,75055E+14
2016;311820 CONQUISTA;6,86633E+13
2016;311830 CONSELHEIRO LAFAIETE;6,53897E+14
2016;311840 CONSELHEIRO PENA;6,39397E+13
2016;311850 CONSOLACAO;6,18325E+14
2016;311860 CONTAGEM;5,32499E+14
2016;311870 COQUEIRAL;7,34659E+14
2016;311880 CORACAO DE JESUS;5,23107E+14
2016;311890 CORDISBURGO;7,89177E+14
2016;311900 CORDISLANDIA;1,10638E+13
2016;311910 CORINTO;8,44093E+14
2016;311920 COROACI;8,57904E+14
2016;311930 COROMANDEL;6,03593E+14
2016;311940 CORONEL FABRICIANO;6,49829E+14
2016;311950 CORONEL MURTA;6,2757E+14
2016;311960 CORONEL PACHECO;1,00977E+14
2016;311970 CORONEL XAVIER CHAVES;5,27704E+14
2016;311980 CORREGO DANTA;8,2017E+14
2016;311990 CORREGO DO BOM JESUS;1,2587E+14
2016;311995 CORREGO FUNDO;5,81114E+14
2016;312000 CORREGO NOVO;5,16707E+14
2016;312010 COUTO DE MAGALHAES DE MINAS;9,15541E+14
2016;312015 CRISOLITA;5,05437E+14
2016;312020 CRISTAIS;5,49317E+14
2016;312030 CRISTALIA;4,54775E+13
2016;312040 CRISTIANO OTONI;6,8173E+14
2016;312050 CRISTINA;8,16168E+14
2016;312060 CRUCILANDIA;1,14619E+14
2016;312070 CRUZEIRO DA FORTALEZA;9,20245E+14
2016;312080 CRUZILIA;8,85943E+14
2016;312083 CUPARAQUE;8,34521E+14
2016;312087 CURRAL DE DENTRO;5,46084E+14
2016;312090 CURVELO;7,06098E+14
2016;312100 DATAS;7,06714E+14
2016;312110 DELFIM MOREIRA;5,46312E+14
2016;312120 DELFINOPOLIS;7,64439E+14
2016;312125 DELTA;4,3891E+13
2016;312130 DESCOBERTO;7,45517E+13
2016;312140 DESTERRO DE ENTRE RIOS;9,57403E+14
2016;312150 DESTERRO DO MELO;1,69205E+14
2016;312160 DIAMANTINA;6,0335E+14
2016;312170 DIOGO DE VASCONCELOS;5,72917E+14
